,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1347,240.0,240.0,38.0,79.0,0.481,14.0,29.0,0.483,22.0,25.0,0.88,8.0,29.0,37.0,29.0,5.0,6.0,13.0,22.0,112.0,,0.622,0.57,0.367,0.316,23.5,69.0,48.7,76.3,5.5,9.4,12.6,100.0,124.1,111.9,,,7.0,17.0,0.857,3.0,6.0,1.0,5.0,6.0,1.0,3.0,9.0,9.0,11.0,2.0,2.0,4.0,5.0,21.0,18.0,1.071,1.071,1.0,1.0,20.1,30.4,16.8,46.2,4.1,10.7,30.0,36.0,194.0,119.0,NOP,112,1,0,240.0,240.0,38.0,88.0,0.432,8.0,24.0,0.333,17.0,21.0,0.81,13.0,26.0,39.0,21.0,6.0,6.0,9.0,19.0,101.0,,0.519,0.477,0.273,0.239,31.0,76.5,51.3,55.3,6.6,12.0,8.5,100.0,111.9,124.1,,,8.0,18.0,0.625,3.0,5.0,0.6,5.0,7.0,1.0,4.0,7.0,9.0,10.0,2.0,3.0,3.0,4.0,23.0,5.0,0.677,0.636,0.455,0.875,12.5,49.0,27.4,46.6,4.8,8.7,33.3,34.1,148.0,132.0,MEM,101,0,2022,2021-11-13,True
1348,240.0,240.0,42.0,83.0,0.506,13.0,31.0,0.419,20.0,26.0,0.769,11.0,33.0,44.0,24.0,2.0,0.0,8.0,20.0,117.0,,0.619,0.584,0.373,0.313,28.9,89.2,58.7,57.1,2.2,0.0,7.8,100.0,130.1,120.1,,,10.0,21.0,1.0,4.0,8.0,1.0,8.0,10.0,1.0,5.0,9.0,13.0,9.0,1.0,0.0,3.0,4.0,26.0,12.0,1.333,1.333,0.75,0.875,20.3,33.3,26.7,39.5,1.7,0.0,25.0,29.2,255.0,123.0,NYK,117,0,1,240.0,240.0,40.0,80.0,0.5,16.0,44.0,0.364,12.0,17.0,0.706,4.0,27.0,31.0,23.0,5.0,5.0,9.0,20.0,108.0,,0.617,0.6,0.55,0.213,10.8,71.1,41.3,57.5,5.6,9.6,9.3,100.0,120.1,130.1,,,11.0,23.0,1.0,4.0,12.0,1.0,3.0,4.0,1.0,2.0,5.0,6.0,6.0,3.0,2.0,4.0,4.0,29.0,2.0,1.0,1.0,0.75,1.0,10.7,39.8,20.2,42.0,4.7,7.6,20.5,41.7,206.0,138.0,ATL,108,1,2022,2022-01-15,True
1349,240.0,240.0,40.0,80.0,0.5,16.0,44.0,0.364,12.0,17.0,0.706,4.0,27.0,31.0,23.0,5.0,5.0,9.0,20.0,108.0,,0.617,0.6,0.55,0.213,10.8,71.1,41.3,57.5,5.6,9.6,9.3,100.0,120.1,130.1,,,11.0,23.0,1.0,4.0,12.0,1.0,3.0,4.0,1.0,2.0,5.0,6.0,6.0,3.0,2.0,4.0,4.0,29.0,2.0,1.0,1.0,0.75,1.0,10.7,39.8,20.2,42.0,4.7,7.6,20.5,41.7,206.0,138.0,ATL,108,1,0,240.0,240.0,42.0,83.0,0.506,13.0,31.0,0.419,20.0,26.0,0.769,11.0,33.0,44.0,24.0,2.0,0.0,8.0,20.0,117.0,,0.619,0.584,0.373,0.313,28.9,89.2,58.7,57.1,2.2,0.0,7.8,100.0,130.1,120.1,,,10.0,21.0,1.0,4.0,8.0,1.0,8.0,10.0,1.0,5.0,9.0,13.0,9.0,1.0,0.0,3.0,4.0,26.0,12.0,1.333,1.333,0.75,0.875,20.3,33.3,26.7,39.5,1.7,0.0,25.0,29.2,255.0,123.0,NYK,117,0,2022,2022-01-15,False
1350,240.0,240.0,41.0,82.0,0.5,18.0,34.0,0.529,20.0,27.0,0.741,7.0,27.0,34.0,27.0,9.0,4.0,12.0,20.0,120.0,,0.639,0.61,0.415,0.329,18.4,69.2,44.2,65.9,9.4,7.1,11.3,100.0,125.5,117.1,,,11.0,18.0,1.0,6.0,10.0,1.0,11.0,15.0,1.0,3.0,7.0,7.0,12.0,3.0,2.0,6.0,4.0,39.0,17.0,1.0,1.0,0.8,0.833,17.1,27.8,16.9,55.9,6.8,6.6,33.3,36.5,200.0,127.0,BRK,120,0,1,240.0,240.0,43.0,88.0,0.489,13.0,32.0,0.406,13.0,16.0,0.813,12.0,31.0,43.0,26.0,6.0,5.0,15.0,26.0,112.0,,0.589,0.563,0.364,0.182,30.8,81.6,55.8,60.5,6.3,10.4,13.6,100.0,117.1,125.5,,,6.0,14.0,1.0,4.0,8.0,0.5,8.0,8.0,1.0,4.0,8.0,12.0,6.0,2.0,2.0,5.0,6.0,20.0,18.0,1.0,1.0,0.636,0.571,27.6,33.7,25.0,46.1,4.4,5.5,29.6,29.1,208.0,133.0,NOP,112,1,2022,2021-11-12,True
1351,240.0,240.0,43.0,88.0,0.489,13.0,32.0,0.406,13.0,16.0,0.813,12.0,31.0,43.0,26.0,6.0,5.0,15.0,26.0,112.0,,0.589,0.563,0.364,0.182,30.8,81.6,55.8,60.5,6.3,10.4,13.6,100.0,117.1,125.5,,,6.0,14.0,1.0,4.0,8.0,0.5,8.0,8.0,1.0,4.0,8.0,12.0,6.0,2.0,2.0,5.0,6.0,20.0,18.0,1.0,1.0,0.636,0.571,27.6,33.7,25.0,46.1,4.4,5.5,29.6,29.1,208.0,133.0,NOP,112,1,0,240.0,240.0,41.0,82.0,0.5,18.0,34.0,0.529,20.0,27.0,0.741,7.0,27.0,34.0,27.0,9.0,4.0,12.0,20.0,120.0,,0.639,0.61,0.415,0.329,18.4,69.2,44.2,65.9,9.4,7.1,11.3,100.0,125.5,117.1,,,11.0,18.0,1.0,6.0,10.0,1.0,11.0,15.0,1.0,3.0,7.0,7.0,12.0,3.0,2.0,6.0,4.0,39.0,17.0,1.0,1.0,0.8,0.833,17.1,27.8,16.9,55.9,6.8,6.6,33.3,36.5,200.0,127.0,BRK,120,0,2022,2021-11-12,False
1352,240.0,240.0,38.0,84.0,0.452,10.0,39.0,0.256,13.0,22.0,0.591,13.0,35.0,48.0,21.0,5.0,8.0,22.0,21.0,99.0,,0.528,0.512,0.464,0.262,28.3,89.7,56.5,55.3,5.1,21.6,19.0,100.0,100.8,108.0,,,7.0,17.0,0.833,2.0,9.0,1.0,5.0,7.0,0.8,3.0,11.0,12.0,5.0,2.0,2.0,6.0,5.0,18.0,10.0,0.776,0.833,0.875,1.0,20.8,42.4,19.5,28.6,8.6,8.4,100.0,33.6,136.0,117.0,HOU,99,0,1,240.0,240.0,33.0,78.0,0.423,18.0,41.0,0.439,22.0,26.0,0.846,4.0,33.0,37.0,25.0,12.0,7.0,12.0,23.0,106.0,,0.593,0.538,0.526,0.333,10.3,71.7,43.5,75.8,12.2,15.6,11.8,100.0,108.0,100.8,,,7.0,15.0,0.75,6.0,10.0,0.857,6.0,8.0,1.0,2.0,8.0,10.0,9.0,5.0,3.0,3.0,5.0,20.0,11.0,1.126,1.125,0.875,1.333,7.4,28.6,16.9,47.5,9.6,11.9,51.0,29.1,204.0,109.0,NYK,106,1,2022,2021-11-20,False
1353,240.0,240.0,33.0,78.0,0.423,18.0,41.0,0.439,22.0,26.0,0.846,4.0,33.0,37.0,25.0,12.0,7.0,12.0,23.0,106.0,,0.593,0.538,0.526,0.333,10.3,71.7,43.5,75.8,12.2,15.6,11.8,100.0,108.0,100.8,,,7.0,15.0,0.75,6.0,10.0,0.857,6.0,8.0,1.0,2.0,8.0,10.0,9.0,5.0,3.0,3.0,5.0,20.0,11.0,1.126,1.125,0.875,1.333,7.4,28.6,16.9,47.5,9.6,11.9,51.0,29.1,204.0,109.0,NYK,106,1,0,240.0,240.0,38.0,84.0,0.452,10.0,39.0,0.256,13.0,22.0,0.591,13.0,35.0,48.0,21.0,5.0,8.0,22.0,21.0,99.0,,0.528,0.512,0.464,0.262,28.3,89.7,56.5,55.3,5.1,21.6,19.0,100.0,100.8,108.0,,,7.0,17.0,0.833,2.0,9.0,1.0,5.0,7.0,0.8,3.0,11.0,12.0,5.0,2.0,2.0,6.0,5.0,18.0,10.0,0.776,0.833,0.875,1.0,20.8,42.4,19.5,28.6,8.6,8.4,100.0,33.6,136.0,117.0,HOU,99,0,2022,2021-11-20,True
1354,240.0,240.0,43.0,87.0,0.494,9.0,25.0,0.36,25.0,27.0,0.926,10.0,29.0,39.0,18.0,6.0,10.0,14.0,20.0,120.0,,0.607,0.546,0.287,0.31,25.0,64.4,45.9,41.9,6.0,15.9,12.4,100.0,119.2,131.2,,,15.0,28.0,1.0,6.0,11.0,1.0,10.0,10.0,1.0,4.0,10.0,11.0,8.0,2.0,4.0,5.0,5.0,43.0,14.0,0.931,1.0,0.75,2.0,13.0,27.0,17.3,34.2,2.9,8.2,33.3,40.2,162.0,140.0,BRK,120,0,1,240.0,240.0,47.0,101.0,0.465,19.0,38.0,0.5,19.0,22.0,0.864,16.0,30.0,46.0,28.0,8.0,7.0,12.0,22.0,132.0,,0.596,0.559,0.376,0.218,35.6,75.0,54.1,59.6,7.9,11.3,9.8,100.0,131.2,119.2,,,8.0,21.0,0.7,6.0,10.0,0.6,5.0,6.0,1.0,5.0,6.0,11.0,10.0,2.0,4.0,4.0,5.0,23.0,26.0,0.856,0.846,0.769,1.333,21.0,57.6,32.5,34.6,7.2,9.4,22.5,27.0,194.0,125.0,MEM,132,1,2022,2022-03-23,False
1355,240.0,240.0,47.0,101.0,0.465,19.0,38.0,0.5,19.0,22.0,0.864,16.0,30.0,46.0,28.0,8.0,7.0,12.0,22.0,132.0,,0.596,0.559,0.376,0.218,35.6,75.0,54.1,59.6,7.9,11.3,9.8,100.0,131.2,119.2,,,8.0,21.0,0.7,6.0,10.0,0.6,5.0,6.0,1.0,5.0,6.0,11.0,10.0,2.0,4.0,4.0,5.0,23.0,26.0,0.856,0.846,0.769,1.333,21.0,57.6,32.5,34.6,7.2,9.4,22.5,27.0,194.0,125.0,MEM,132,1,0,240.0,240.0,43.0,87.0,0.494,9.0,25.0,0.36,25.0,27.0,0.926,10.0,29.0,39.0,18.0,6.0,10.0,14.0,20.0,120.0,,0.607,0.546,0.287,0.31,25.0,64.4,45.9,41.9,6.0,15.9,12.4,100.0,119.2,131.2,,,15.0,28.0,1.0,6.0,11.0,1.0,10.0,10.0,1.0,4.0,10.0,11.0,8.0,2.0,4.0,5.0,5.0,43.0,14.0,0.931,1.0,0.75,2.0,13.0,27.0,17.3,34.2,2.9,8.2,33.3,40.2,162.0,140.0,BRK,120,0,2022,2022-03-23,True
1356,240.0,240.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,26.0,0.808,6.0,29.0,35.0,27.0,3.0,7.0,6.0,19.0,115.0,,0.59,0.547,0.372,0.302,15.0,82.9,46.7,64.3,3.2,13.7,5.8,100.0,121.3,134.0,,,7.0,18.0,0.75,4.0,6.0,0.667,10.0,12.0,1.0,3.0,5.0,8.0,6.0,2.0,2.0,2.0,4.0,24.0,7.0,1.017,1.0,1.0,1.2,10.2,40.2,18.8,31.5,4.2,8.5,25.0,28.0,172.0,140.0,LAC,115,0,1,240.0,240.0,45.0,83.0,0.542,16.0,32.0,0.5,21.0,23.0,0.913,6.0,34.0,40.0,31.0,4.0,5.0,9.0,19.0,127.0,,0.682,0.639,0.386,0.277,17.1,85.0,53.3,68.9,4.2,9.3,8.8,100.0,134.0,121.3,,,9.0,15.0,0.75,4.0,6.0,1.0,12.0,13.0,1.0,3.0,13.0,14.0,6.0,2.0,3.0,2.0,5.0,30.0,20.0,1.0,1.0,1.0,0.867,20.0,45.5,26.1,28.8,3.7,7.8,22.2,30.9,180.0,128.0,DEN,127,1,2022,2022-03-22,False
1357,240.0,240.0,45.0,83.0,0.542,16.0,32.0,0.5,21.0,23.0,0.913,6.0,34.0,40.0,31.0,4.0,5.0,9.0,19.0,127.0,,0.682,0.639,0.386,0.277,17.1,85.0,53.3,68.9,4.2,9.3,8.8,100.0,134.0,121.3,,,9.0,15.0,0.75,4.0,6.0,1.0,12.0,13.0,1.0,3.0,13.0,14.0,6.0,2.0,3.0,2.0,5.0,30.0,20.0,1.0,1.0,1.0,0.867,20.0,45.5,26.1,28.8,3.7,7.8,22.2,30.9,180.0,128.0,DEN,127,1,0,240.0,240.0,42.0,86.0,0.488,10.0,32.0,0.313,21.0,26.0,0.808,6.0,29.0,35.0,27.0,3.0,7.0,6.0,19.0,115.0,,0.59,0.547,0.372,0.302,15.0,82.9,46.7,64.3,3.2,13.7,5.8,100.0,121.3,134.0,,,7.0,18.0,0.75,4.0,6.0,0.667,10.0,12.0,1.0,3.0,5.0,8.0,6.0,2.0,2.0,2.0,4.0,24.0,7.0,1.017,1.0,1.0,1.2,10.2,40.2,18.8,31.5,4.2,8.5,25.0,28.0,172.0,140.0,LAC,115,0,2022,2022-03-22,True
1358,240.0,240.0,40.0,94.0,0.426,10.0,34.0,0.294,10.0,17.0,0.588,9.0,31.0,40.0,27.0,9.0,3.0,9.0,15.0,100.0,,0.493,0.479,0.362,0.181,17.6,70.5,42.1,67.5,8.9,5.7,8.1,100.0,99.4,126.3,,,10.0,18.0,0.571,4.0,8.0,0.667,4.0,4.0,1.0,4.0,7.0,7.0,8.0,2.0,3.0,4.0,3.0,23.0,3.0,0.706,0.714,1.0,4.0,18.9,27.3,16.8,44.1,5.5,8.3,25.9,30.9,225.0,136.0,LAL,100,0,1,240.0,240.0,48.0,95.0,0.505,21.0,42.0,0.5,10.0,16.0,0.625,13.0,42.0,55.0,38.0,2.0,3.0,15.0,23.0,127.0,,0.622,0.616,0.442,0.168,29.5,82.4,57.9,79.2,2.0,5.0,12.8,100.0,126.3,99.4,,,11.0,18.0,1.0,8.0,11.0,1.0,3.0,4.0,1.0,3.0,9.0,11.0,12.0,1.0,1.0,4.0,5.0,30.0,35.0,0.902,1.0,1.0,0.667,37.5,40.1,34.4,53.3,1.7,3.1,30.8,32.7,146.0,104.0,GSW,127,1,2023,2023-05-04,False
1359,240.0,240.0,48.0,95.0,0.505,21.0,42.0,0.5,10.0,16.0,0.625,13.0,42.0,55.0,38.0,2.0,3.0,15.0,23.0,127.0,,0.622,0.616,0.442,0.168,29.5,82.4,57.9,79.2,2.0,5.0,12.8,100.0,126.3,99.4,,,11.0,18.0,1.0,8.0,11.0,1.0,3.0,4.0,1.0,3.0,9.0,11.0,12.0,1.0,1.0,4.0,5.0,30.0,35.0,0.902,1.0,1.0,0.667,37.5,40.1,34.4,53.3,1.7,3.1,30.8,32.7,146.0,104.0,GSW,127,1,0,240.0,240.0,40.0,94.0,0.426,10.0,34.0,0.294,10.0,17.0,0.588,9.0,31.0,40.0,27.0,9.0,3.0,9.0,15.0,100.0,,0.493,0.479,0.362,0.181,17.6,70.5,42.1,67.5,8.9,5.7,8.1,100.0,99.4,126.3,,,10.0,18.0,0.571,4.0,8.0,0.667,4.0,4.0,1.0,4.0,7.0,7.0,8.0,2.0,3.0,4.0,3.0,23.0,3.0,0.706,0.714,1.0,4.0,18.9,27.3,16.8,44.1,5.5,8.3,25.9,30.9,225.0,136.0,LAL,100,0,2023,2023-05-04,True
1360,240.0,240.0,37.0,88.0,0.42,13.0,43.0,0.302,16.0,19.0,0.842,11.0,23.0,34.0,27.0,11.0,4.0,12.0,30.0,103.0,,0.534,0.494,0.489,0.216,23.4,62.2,40.5,73.0,11.9,10.8,11.1,100.0,111.2,120.9,,,7.0,13.0,0.667,5.0,10.0,0.5,9.0,11.0,1.0,5.0,5.0,8.0,9.0,4.0,2.0,3.0,5.0,19.0,9.0,0.739,0.714,0.909,0.917,13.2,31.8,17.5,32.2,4.9,6.1,23.1,29.9,135.0,131.0,MIA,103,0,1,240.0,240.0,35.0,71.0,0.493,13.0,34.0,0.382,29.0,40.0,0.725,14.0,36.0,50.0,23.0,6.0,4.0,18.0,19.0,112.0,,0.632,0.585,0.479,0.563,37.8,76.6,59.5,65.7,6.5,8.9,16.9,100.0,120.9,111.2,,,12.0,22.0,1.0,4.0,10.0,0.571,10.0,12.0,1.0,5.0,8.0,11.0,7.0,2.0,2.0,4.0,4.0,38.0,17.0,1.064,1.0,0.75,2.0,24.6,42.1,28.3,30.4,2.4,4.9,50.0,28.7,227.0,120.0,NYK,112,1,2023,2023-05-10,False
1361,240.0,240.0,35.0,71.0,0.493,13.0,34.0,0.382,29.0,40.0,0.725,14.0,36.0,50.0,23.0,6.0,4.0,18.0,19.0,112.0,,0.632,0.585,0.479,0.563,37.8,76.6,59.5,65.7,6.5,8.9,16.9,100.0,120.9,111.2,,,12.0,22.0,1.0,4.0,10.0,0.571,10.0,12.0,1.0,5.0,8.0,11.0,7.0,2.0,2.0,4.0,4.0,38.0,17.0,1.064,1.0,0.75,2.0,24.6,42.1,28.3,30.4,2.4,4.9,50.0,28.7,227.0,120.0,NYK,112,1,0,240.0,240.0,37.0,88.0,0.42,13.0,43.0,0.302,16.0,19.0,0.842,11.0,23.0,34.0,27.0,11.0,4.0,12.0,30.0,103.0,,0.534,0.494,0.489,0.216,23.4,62.2,40.5,73.0,11.9,10.8,11.1,100.0,111.2,120.9,,,7.0,13.0,0.667,5.0,10.0,0.5,9.0,11.0,1.0,5.0,5.0,8.0,9.0,4.0,2.0,3.0,5.0,19.0,9.0,0.739,0.714,0.909,0.917,13.2,31.8,17.5,32.2,4.9,6.1,23.1,29.9,135.0,131.0,MIA,103,0,2023,2023-05-10,True
1362,240.0,240.0,33.0,88.0,0.375,7.0,26.0,0.269,22.0,34.0,0.647,10.0,36.0,46.0,22.0,9.0,5.0,8.0,18.0,95.0,,0.461,0.415,0.295,0.386,18.2,67.9,42.6,66.7,9.4,7.1,7.2,100.0,98.8,94.7,,,9.0,20.0,0.5,4.0,12.0,0.5,10.0,13.0,1.0,6.0,8.0,14.0,5.0,3.0,2.0,2.0,4.0,29.0,8.0,0.615,0.625,0.75,0.875,19.5,26.9,23.1,32.8,4.3,3.9,100.0,30.4,126.0,106.0,TOR,95,0,1,240.0,240.0,38.0,94.0,0.404,6.0,24.0,0.25,9.0,14.0,0.643,17.0,45.0,62.0,26.0,4.0,5.0,13.0,27.0,91.0,,0.454,0.436,0.255,0.149,32.1,81.8,57.4,68.4,4.2,8.1,11.5,100.0,94.7,98.8,,,9.0,19.0,1.0,3.0,5.0,1.0,4.0,8.0,1.0,11.0,10.0,18.0,10.0,1.0,1.0,4.0,6.0,21.0,5.0,1.167,1.167,0.667,0.421,36.1,42.7,29.0,60.9,10.7,4.1,33.3,36.2,229.0,103.0,DET,91,1,2023,2023-02-25,True
1363,240.0,240.0,38.0,94.0,0.404,6.0,24.0,0.25,9.0,14.0,0.643,17.0,45.0,62.0,26.0,4.0,5.0,13.0,27.0,91.0,,0.454,0.436,0.255,0.149,32.1,81.8,57.4,68.4,4.2,8.1,11.5,100.0,94.7,98.8,,,9.0,19.0,1.0,3.0,5.0,1.0,4.0,8.0,1.0,11.0,10.0,18.0,10.0,1.0,1.0,4.0,6.0,21.0,5.0,1.167,1.167,0.667,0.421,36.1,42.7,29.0,60.9,10.7,4.1,33.3,36.2,229.0,103.0,DET,91,1,0,240.0,240.0,33.0,88.0,0.375,7.0,26.0,0.269,22.0,34.0,0.647,10.0,36.0,46.0,22.0,9.0,5.0,8.0,18.0,95.0,,0.461,0.415,0.295,0.386,18.2,67.9,42.6,66.7,9.4,7.1,7.2,100.0,98.8,94.7,,,9.0,20.0,0.5,4.0,12.0,0.5,10.0,13.0,1.0,6.0,8.0,14.0,5.0,3.0,2.0,2.0,4.0,29.0,8.0,0.615,0.625,0.75,0.875,19.5,26.9,23.1,32.8,4.3,3.9,100.0,30.4,126.0,106.0,TOR,95,0,2023,2023-02-25,False
1364,240.0,240.0,40.0,91.0,0.44,13.0,37.0,0.351,18.0,26.0,0.692,13.0,28.0,41.0,28.0,5.0,5.0,11.0,16.0,111.0,,0.542,0.511,0.407,0.286,29.5,73.7,50.0,70.0,5.2,11.6,9.7,100.0,116.0,135.8,,,9.0,16.0,1.0,3.0,9.0,0.5,4.0,4.0,1.0,4.0,7.0,8.0,10.0,2.0,3.0,4.0,4.0,20.0,0.0,0.784,1.0,1.0,1.0,52.8,33.0,37.8,41.7,4.4,12.5,28.8,26.6,141.0,142.0,PHO,111,0,1,240.0,240.0,44.0,84.0,0.524,20.0,41.0,0.488,22.0,26.0,0.846,10.0,31.0,41.0,23.0,7.0,6.0,12.0,23.0,130.0,,0.681,0.643,0.488,0.31,26.3,70.5,50.0,52.3,7.3,11.1,11.2,100.0,135.8,116.0,,,12.0,20.0,1.0,5.0,9.0,0.625,6.0,7.0,1.0,3.0,6.0,9.0,8.0,2.0,2.0,6.0,4.0,33.0,26.0,1.0,1.0,1.0,2.0,22.5,24.2,20.9,53.5,10.5,7.2,29.7,100.0,213.0,126.0,DAL,130,1,2023,2022-12-05,False
1365,240.0,240.0,44.0,84.0,0.524,20.0,41.0,0.488,22.0,26.0,0.846,10.0,31.0,41.0,23.0,7.0,6.0,12.0,23.0,130.0,,0.681,0.643,0.488,0.31,26.3,70.5,50.0,52.3,7.3,11.1,11.2,100.0,135.8,116.0,,,12.0,20.0,1.0,5.0,9.0,0.625,6.0,7.0,1.0,3.0,6.0,9.0,8.0,2.0,2.0,6.0,4.0,33.0,26.0,1.0,1.0,1.0,2.0,22.5,24.2,20.9,53.5,10.5,7.2,29.7,100.0,213.0,126.0,DAL,130,1,0,240.0,240.0,40.0,91.0,0.44,13.0,37.0,0.351,18.0,26.0,0.692,13.0,28.0,41.0,28.0,5.0,5.0,11.0,16.0,111.0,,0.542,0.511,0.407,0.286,29.5,73.7,50.0,70.0,5.2,11.6,9.7,100.0,116.0,135.8,,,9.0,16.0,1.0,3.0,9.0,0.5,4.0,4.0,1.0,4.0,7.0,8.0,10.0,2.0,3.0,4.0,4.0,20.0,0.0,0.784,1.0,1.0,1.0,52.8,33.0,37.8,41.7,4.4,12.5,28.8,26.6,141.0,142.0,PHO,111,0,2023,2022-12-05,True
1366,240.0,240.0,46.0,76.0,0.605,9.0,26.0,0.346,18.0,23.0,0.783,4.0,33.0,37.0,22.0,5.0,6.0,14.0,25.0,119.0,,0.691,0.664,0.342,0.303,13.8,82.5,53.6,47.8,5.3,10.0,14.0,100.0,125.1,121.9,,,13.0,22.0,1.0,3.0,9.0,0.75,6.0,8.0,1.0,3.0,7.0,10.0,5.0,1.0,6.0,5.0,5.0,32.0,12.0,1.079,1.071,1.0,1.6,19.2,32.5,26.9,24.1,11.5,18.5,42.9,33.1,212.0,129.0,BRK,119,0,1,240.0,240.0,41.0,84.0,0.488,9.0,24.0,0.375,25.0,29.0,0.862,7.0,25.0,32.0,17.0,5.0,1.0,8.0,19.0,116.0,,0.599,0.542,0.286,0.345,17.5,86.2,46.4,41.5,5.3,2.0,7.6,100.0,121.9,125.1,,,14.0,24.0,0.6,4.0,9.0,0.5,10.0,11.0,1.0,3.0,6.0,7.0,5.0,1.0,1.0,3.0,4.0,39.0,6.0,0.709,0.7,1.0,0.667,17.6,30.9,20.4,20.2,3.1,2.2,15.9,31.3,141.0,128.0,TOR,116,1,2023,2022-12-16,True
1367,240.0,240.0,41.0,84.0,0.488,9.0,24.0,0.375,25.0,29.0,0.862,7.0,25.0,32.0,17.0,5.0,1.0,8.0,19.0,116.0,,0.599,0.542,0.286,0.345,17.5,86.2,46.4,41.5,5.3,2.0,7.6,100.0,121.9,125.1,,,14.0,24.0,0.6,4.0,9.0,0.5,10.0,11.0,1.0,3.0,6.0,7.0,5.0,1.0,1.0,3.0,4.0,39.0,6.0,0.709,0.7,1.0,0.667,17.6,30.9,20.4,20.2,3.1,2.2,15.9,31.3,141.0,128.0,TOR,116,1,0,240.0,240.0,46.0,76.0,0.605,9.0,26.0,0.346,18.0,23.0,0.783,4.0,33.0,37.0,22.0,5.0,6.0,14.0,25.0,119.0,,0.691,0.664,0.342,0.303,13.8,82.5,53.6,47.8,5.3,10.0,14.0,100.0,125.1,121.9,,,13.0,22.0,1.0,3.0,9.0,0.75,6.0,8.0,1.0,3.0,7.0,10.0,5.0,1.0,6.0,5.0,5.0,32.0,12.0,1.079,1.071,1.0,1.6,19.2,32.5,26.9,24.1,11.5,18.5,42.9,33.1,212.0,129.0,BRK,119,0,2023,2022-12-16,False
1368,240.0,240.0,37.0,83.0,0.446,16.0,39.0,0.41,13.0,19.0,0.684,7.0,32.0,39.0,26.0,11.0,3.0,12.0,16.0,103.0,,0.564,0.542,0.47,0.229,15.6,65.3,41.5,70.3,11.7,4.9,11.6,100.0,109.7,110.8,,,9.0,20.0,1.0,7.0,13.0,1.0,5.0,7.0,1.0,3.0,7.0,9.0,10.0,4.0,2.0,3.0,4.0,27.0,13.0,1.0,1.0,1.0,4.0,12.5,22.9,17.9,49.8,10.8,8.2,100.0,35.0,144.0,116.0,LAC,103,0,1,240.0,240.0,43.0,92.0,0.467,12.0,31.0,0.387,6.0,10.0,0.6,17.0,38.0,55.0,23.0,4.0,4.0,15.0,18.0,104.0,,0.539,0.533,0.337,0.109,34.7,84.4,58.5,53.5,4.3,9.1,13.5,100.0,110.8,109.7,,,12.0,19.0,0.667,4.0,8.0,1.0,3.0,5.0,1.0,5.0,14.0,18.0,10.0,2.0,2.0,4.0,5.0,29.0,8.0,0.833,0.833,0.667,0.625,32.0,47.4,29.1,41.2,2.9,8.9,25.0,37.0,228.0,114.0,OKC,104,1,2022,2021-12-18,False
